"id","text","entropy","legalese","entities","flesch","overlap"
"F1462","The inception impact assessment clearly highlights the unnecessary burden on and obstacles to the internal market created by the multiple testing and approval systems in several member states. One option identified is a3. proposing eu harmonized standards for materials and products in contact with drinking watera. We understand this proposal should be read in a very generic manner since such harmonised standards will need a legal base in order to tackle the lack of harmonisation. However, the construction products regulation is not an adequate or effective legal base because it does not cover all products and does not provide full harmonization. The specific study on materials in contact with drinking water (1) presents the situation in detail and should be further considered to find a suitable solution. Ceir takes this opportunity to resubmit their position paper dated 2014 but which is still valid. Ceir will be pleased to support the commission in future developments, both directly as well as via the european drinking water (edw) consortium. Ceir is a member of edw and supports its work. (1) asupport to the implementation and further development of the drinking water directive (98/83/ec): study on materials in contact with drinking watera, february 2017 .",6.43891803278258,0.202970297029703,1,30.0151608910891,FALSE
"F11825","We are designers and manufacturers of connectors and interconnection systems for harsh environments, intended mainly for military and aeronautical applications. Our workforce is 250 people. Cadmium is used as a surface coating (electrolytic deposit) on connectors and accessories. This coating makes it possible to meet the environmental, mechanical and electrical requirements of the markets we serve. To date, no other coating makes it possible to achieve the same performance, in particular to combine both excellent corrosion resistance and good electrical conductivity. . Icda position on the occupational exposure limit (oel) for cadmium and its carcinogenic compounds in preparation for the june 4 working group the cadmium industry is determined to provide its employees with a very high level of protection. The implementation on european industrial sites of the worker protection guide developed by the international cadmium association (icda) bears witness to this determination. This guide is built on compliance with the exposure limit values developed by scoel in its 2010 recommendation. The annual survey of exposure measurements conducted by icda confirms the effectiveness of these recommendations. The industry would like to draw france's attention to the proposal adopted by the commission, the effectiveness of which lags behind what is implemented by the industry.",6.47220818721822,0.257425742574257,0.8,17.1320000000001,FALSE
"F65212","Eca contribution on the european commission public consultation regarding the ongoing revision of chlorate mrls under regulation (ec) no 396/2005 - 18 february 2019 - the european cocoa association has already contributed to the european commission public consultation regarding the ongoing revision of chlorate maximum residue limits under regulation (ec) no 396/2005 through the cross sectoral food industry paper, gathering several sectorial associations such as pfp (primary food processors), fde (fooddrinkeurope), and sne (specialised nutrition europe). Eca members are extremely concerned about the commission proposal to regulate chlorate levels in food under the eu pesticides regulation (ec) 396/2005. For the reasons detailed below, this approach is legally inappropriate and leads to proposed mrls that will not be enforceable. As a consequence, this suggested approach is not adequately tackling the issue of chlorate in food and is putting the cocoa industry at serious risk. In addition, we draw the eu commission attention to the lack of consistency with other pieces of legislation currently discussed (in particular, the revision of the drinking water directive which foresees a parametric level for chlorate in drinking water of up to 24 times above the proposed mrl for processed cocoa beans). Water is used by the cocoa processing industry to alkalise cocoa nibs and derived cocoa products (alkalised cocoa liquor/mass, alkalised cocoa cake/powder) but also to process some cocoa products.",6.40575814406779,0.281938325991189,2,5.56984948604995,TRUE
"F2752742","Government of canada comments: proposal for a regulation establishing a carbon border adjustment mechanism november 18, 2021 european commission brussels, belgium the government of canada is pleased to provide the following comments to the european commissionas consultation on the proposal for a regulation of the european parliament and of the council establishing a carbon border adjustment mechanism (cbam). Canada and the european union (eu) have a longstanding history of cooperation to advance global ambition on climate action and promoting the implementation of the paris agreement. This is reflected in our collaboration through bilateral mechanisms such as the high-level dialogue on climate change under our strategic partnership agreement and the trade and sustainable development committee under our comprehensive economic and trade agreement (ceta). Over the past year, canada and the eu have also advanced the global dialogue on the use of different trade-related climate measures, including border carbon adjustments, as part of the wtoas committee on trade and environment and the trade and environmental sustainability structured discussions. Canada strongly believes that the international community needs to scale up its collective actions in order to mitigate the worsening impacts of climate change. This commitment to action has been reflected in july 2021, when canada updated its nationally determined contribution (ndc) under the paris agreement to reduce emissions by 40a45% below 2005 levels by 2030, which is a substantial increase of ambition beyond our original ndc.",6.38045908645727,0.26271186440678,3.16666666666667,0,FALSE
"F21769","Given the lack of human relevance of the effects seen in rats at theestimated exposure, and the potential severe societal and economicconsequences, it is essential that the commission and the member statesconsider very carefully the appropriateness of the classification andlabelling for dtpa based chelating agents. In the pulp and paper industry chelating agents are needed in theprocesses to bind and remove manganese ions and other metalsoriginating from the wood (naturally occurring in the soil). They are used incontrolling the smell and taste properties in paperboard for food contactand in bleaching with hydrogen peroxide and ozone (as required by bat19 by the commission implementing decision 2014/687/eu and other euenvironmental law). The application occurs in closed systems under strictlycontrolled industrial operation with minimal potential for human exposure. Dtpa (and/or other chelating agents) are essential for bleaching based onalternative techniques to avoid chlorine-based bleaching and have enableddrastic reduction of aox emissions. Additionally, if paperboard would nolonger be able to comply with the organoleptic properties requirement ofregulation 1935/2004 for food contact materials, the alternative packagingsolution most likely would have higher environmental impacts as has beendiscussed in the single use plastics directive. MetsA board therefore supports the european pulp and paper sector incalling for amending the proposed regulation amending, for the purposesof its adaptation to technical and scientific progress, regulation (ec) no1272/2008 of the european parliament and of the council on classification,labelling and packaging of substances and mixtures and correctingcommission regulation (eu.",6.75380288710302,0.209016393442623,0.714285714285714,0,FALSE
"F11884","Comments on the proposal for a directive of the european parliament and of the council on credit servicers, credit purchasers and the recovery of collateral of 14 march 2018 a com(2018) 135 final register of interest representatives identification number in the register: 52646912360-95 our ref dk: com dsgv: 5345 contact: dr. Florian trappe telephone: +49 30 20225- 5379 telefax: +49 30 20225- 5345 e-mail: florian. trappe@dsgv. de berlin, june 6, 2018 the german banking industry committee is the joint committee operated by the central associations of the german banking industry. These associations are the bundesverband der deutschen volksbanken und raiffeisenbanken (bvr), for the cooperative banks, the bundesverband deutscher banken (bdb), for the private commercial coordinator: banks, the bundesverband Affentlicher banken deutschlands (vAb), german savings banks association for the public-sector banks, the deutscher sparkassen- und giroverband charlottenstraAe 47 | 10117 berlin | germany (dsgv), for the savings banks finance group, and the verband deutscher telephone: +49 30 20225-0 pfandbriefbanken (vdp), for the pfandbrief banks. Collectively, they telefax: +49 30 20225-250 represent more than 1,700 banks. www. die-deutsche-kreditwirtschaft. de page 2 of 7 comments on the proposal for a directive of the european parliament and of the council on credit servicers, credit purchasers and the recovery of collateral of 14 march 2018 a com(2018) 135 final dated june 6, 2018 i.",6.03690071667483,0.177777777777778,3.85714285714286,0.260308441558465,FALSE
"F11836","We have a few additions as that we have encountered as part of our campaigns, notably our campaign to increase circularity of the carpet sector. We have listed here some of their main points, followed by our additional input: an integrated policy approach towards performance in a circular economy. We think aan agreed common set of criteria on performance of products and services in a circular economya would help streamline policies and speed up the process of widening product policy to more sectors, such as carpet. We welcome the focus on plastics and chemicals. We want to highlight the importance of incentives to improve healthy, reusable, durable and closed-loop design of plastics, and that these should be applied across the board so also include textiles and carpet. Ecodesign approaches for non-energy related products and services. We agree with eeb's point and in addition, we think the selection of products and services should include especially those sectors where there is a high risk for vulnerable populations like babies to get into contact with toxics on the one hand, where there are innovations in terms of healthy, circular, closed-loop product design available, waiting to get scaled up. These sectors have a high potential to become healthy and circular, but need policy support to create a level playing field for producers, increase collection and recycling rates and ensure infrastructure build-up a we think the carpet sector is such sector and recommend that the commission studies this sector and its potential with priority.",6.72210873406287,0.166666666666667,0.125,31.8482142857143,FALSE
"F8188","However it should be used in automated dosing systems to prevent operator exposure-my opinion. I understand the alternative formic acid may be used but due to its corrosive nature makes it ""unpleasant"" to use also is not as effective. note compressed wood products such as chipboard m. D. F emit formaldehyde are we going to ban the manufacture of these products as well? My opinion is keep the formalin but monitor exposure levels to keep operator levels well below legal limits[0. 75ppm]. Looking at research the carcinogenic nature seems only to be in cases of higher exposure eg mortuary technitions.",5.87214015980211,0.176470588235294,0.4,42.7741176470589,FALSE
"F11166","Safe drinking water is essential for the production of safe dairy products. The british dairy industry is also fully committed to increasing re-use of water along the supply chain a in line with the intentions of the circular economy. It is our understanding that, under the new directive, water used during food production would be considered as food, as per article 2 of regulation (ec) no 178/2002, and that the accountability of water used in food production, whether reused or not, would remain an fboas responsibility under regulation (ec) no 178/2002. We support this proposal and believe it is fully in line with the objective of a sustainable food supply chain. However, the proposed text of the new directive is ambiguous and should be re-worded in order to clarify the scope. With regards to chlorates, it is important that a balance be struck between 1) facilitating compliance with the mrls for food; 2) ensuring the safety of the water used for food processing. Chlorination of water plays an essential role in the control of microbial, viral and parasitic pathogens and limits the occurrence of foodborne diseases - new limits for chlorates should not result in concentrations below those considered to be effective for the appropriate reduction of pathogens.",6.12305368118492,0.157142857142857,0.714285714285714,31.3564285714286,FALSE
"F2662621","To ensure better clarity and effectiveness of the regulation, we would suggest the following amendments: 1) article 2 on existence of a foreign subsidy it should be stated explicitly that the regulation applies equally to all foreign subsidies granted by a third country, including those third countries which are candidate to accession to the eu. The fact that a third country's national authority may have examined a measure - and decided to either clear the state aid or assess it as non-aid - should not automatically exclude the qualification as aforeign subsidya in the meaning of the proposed regulation. Although candidate countries have enacted state aid laws and established national authorities for the control of state aid, the enforcement of these provisions is not always effective. For instance, in its 2020 serbia progress report, the ec stated that ""enforcement capacity remains insufficient with only five full-time employees in its secretariat"", and that throughout 2020, the serbian commission for state aid control adid not prohibit any state aid or decided in favour of recovery, while in only one case a conditional decision was adopteda. 2) article 4, paragraph 4) on categories of foreign subsidies most likely to distort the internal market the reference in article 4(4) to apublic contracta awarded to an undertaking is relevant.",6.50250726007458,0.33953488372093,3,1.96619186046513,FALSE
"F18168","As a responsible user of chemicals, we fully support clp and reach but fundamentally disagree with the treatment of tio2 in this way. To base a potential classification on a single study for dust and lung overload in rats does nothing to assess the potential hazard of tio2. It is simply the wrong set of legislation and tio2 should be examined via oels for dust control. I believe several associations support this view also. The proposed exemptions and labelling notes strongly suggest to me that clp is being adapted to try and make this case for tio2 fit, which is a clear breach of the better regulation principles. There is a clear danger that classifying tio2 in any form will lead to a level of distrust in reach as a competent process and i urge echa to think about this seriously. If a relatively inert chemical ends up classified like this the general public will be confused about ghs symbols on packaging, and there would be no benefit to human health. Further to this, there are huge cost implications to all industries if waste paint cans containing tio2 have to be treated as hazardous. There is no serious alternative as a pigment, so it would mean the loss of white emulsion for walls, alongside many other products where it plays a role in protecting health, not harming it.",6.73554143665991,0.0789473684210526,0.666666666666667,50.5111403508772,FALSE
"F464616","One of the major obstacles to looking for work in europe is the lack of uniformity in the field of education between the member countries of the european union. Very often, in fact, a young people with a certain educational qualification who is forced or who wants to move to another european country does not see his own qualification recognized and must therefore a demansion or look for a job in another sector, for this reason i believe a greater omegeneity in the education sector among european countries is necessary.",5.36914622050034,0.144444444444444,2.5,12.64,FALSE
"F237022","Most probably this depends on individual implementation in the different countries, but i would like the directive to respect these rights ham radio operators have had world-wide since the 1920's on a european basis, so that these rights will be guaranteed in all eu countries. I am in the netherlands, which is among the countries where radio amateurs probably have the most liberal rights to do so. I have been a ham radio operator myself since 1975 (call sign pa0ete), and i have designed and made many transmitters and transceivers, in addition to modifying and/or reprogramming professional equipment, such as for fm, tetra and dmr for use in amateur bands.",5.79229647656969,0.115044247787611,1.33333333333333,30.0989085545723,FALSE
"F10154","I am truly ashamed and deeply worried about how the high level justice organs in spain are stretching the law to serve the interests of the political agenda, even when it involves acting against the most basic rights of its citizenships.",4.68081342808939,0.024390243902439,1,33.1614634146342,FALSE
"F11815","Position paper brussels, 4 june 2018 roadmap for eu product policy- creating a market for circularity continuously improving the performance and overall sustainability of products, striving for excellence and making the consumer enjoy the benefits of competing, innovative, cutting-edge technology solutions targeted to his needs are core competences of the european technology industries represented by orgalime. And for good reason: as a global industry with many european technology champions, we withstand harsh global competition through quality, performance, innovation and skills. Europe can be proud of its engineering and tech companies that globally lead in for example as critical areas as material, productivity and energy efficiency innovation, or other resource efficiency technologies, such as waste treatment or water treatment technologies. This means that there is also an important business case for well-designed policy action and for helping to build a competitive market for circularity, where ever more efficient, digitally enabled products and services will optimise the use of our resources throughout the economy. The regulatory framework sets important boundary conditions for innovation, including at the product level. For our sector, eu product legislation addresses many different aspects, ranging from for example the safety of the product, its technical capabilities and functionalities, up to its environmental or energy related performances.",6.76335426773967,0.252380952380952,1.16666666666667,0,FALSE
"F25179","As the global leader of environment, health, and safety (ehs) and product stewardship for ppg, my primary focus is on the health and well-being of people who work for ppg; for those who use and handle our products; and for the environmental impact of our products and operations. Ppg is a global developer and manufacturer of paints and coatings, and tio2 is an essential component of the vast majority of paints we supply throughout europe and the rest of the world. Significant data exists that illustrates tio2 does not pose a hazard to paint manufacturers, applicators, and the general public, through the paint production process and in its application. While the echa risk assessment committee (rac) has proposed that tio2 be classified and labelled as a hazard, the basis for its proposal does not represent conditions found in its use in the paint manufacturing process and in its application as a paint product. In addition, the basis for the rac proposal does not align with the clp process, since the testing results are relevant to the form of tio2 as a poorly soluble dust and not in its intrinsic chemistry. Utilizing the clp process will result in unintended consequences including the need to address the waste stream of paint and painted products, which would now be classified as hazardous.",6.34103508552104,0.159090909090909,0.833333333333333,33.4892424242424,FALSE
"F2256670","Comece secretariat feedback on the european commissionas digital services act package (dsa a dma) april 2021 following the adoption of the european commissionas proposals for regulations on the digital services act (dsa) and the digital markets act (dma) on 15 december 2020, comece secretariat would like to submit its feedback to the european commission. Comece secretariat welcomes: 1. Protecting smaller actors such as smes to support fair competition and innovation: a central challenge of the dsa/dma is to preserve innovation and competition for a proper functioning eu internal digital market, while protecting smaller actors such as smes. We welcome that under the dma, smes (including business users) will enjoy less entry and expansion barriers, helping them to develop on the eu internal market while being protected from some unfair practices. We appreciate that new rules will apply to large gatekeepers only, while smes will not have to comply with the list of obligations to allow them to grow bigger, thus supporting effectively competition. 2. Tackle illegal content with appropriate safeguards to make sure that content moderation practices are proportionate: proportional proactive measures for platforms are necessary when illegal content becomes systemic, where the illegal character of the content has already been established or where the type of content and its nature of illegality is such that contextualisation is not necessary.",6.38507192825195,0.281818181818182,1.5,15.7331818181818,FALSE
"F15695","In respect to our role as the two largest umbrella organisations representing european press publishers, we would like to convey our concerns in relation to the advertising restrictions resulting from the delegated act which would jeopardize the financing of the free and independent press. For our detailed position, please consult the attached position paper. . Draft delegated regulation on energy labelling of household washing machines and washer-driers: press publishersa concerns regarding advertisement restrictions 26 november 2018 emma, the european magazine media association, and enpa, the european newspaper publishersa association are greatly concerned about the draft delegated regulation, supplementing regulation (eu) 2017/1369 with regard to energy labelling of household washing machines and washer-driers. A free, independent, diverse and vibrant media in europe heavily depends on advertising: up to 50% of the revenues of the printed press and more than 90% of the revenues of the digital press come from advertising. Any legislation directly or indirectly impacting advertising immediately puts at risk the financing and undermines the sustainability of press titles across europe. The draft delegated regulation is to repeal the commission delegated regulation (eu) no 1061/2010 (energy labelling of household washing machines) and will align energy labelling requirements for household washing machines and washer-driers with the framework regulation for energy labelling (regulation (eu) 2017/1369).",5.99559269488434,0.243119266055046,2,0,TRUE
"F9066","In addition, the most important action is to move the market towards appropriately-sized fridges. It is not good enough to make fridges more efficient if people keep buying larger and larger fridges that are left empty or full of food that will be thrown out uneaten. There is an extreme lack of small fridges on the market, and the situation is getting worse.",5.01136504182638,0.15625,0,59.6035416666667,TRUE
"F11552","Comments on the proposal for a regulation of pops (recast) madrid, 3 may 2018 with regard to the european commission public consultation on the proposal for a regulation of the european parliament and of the council on persistent organic pollutants (recast) (https://ec. europa. eu/info/law/better-regulation/initiatives/com-2018-144_en), please find attached the comments of unesa (spanish association of the electricity industry). Context of the proposal council directive 85/467/cee, established a first restriction to polychlorinated biphenyls (pcbs) in transformersa oil usage until 1986. A few years later, council directive 96/59/ce harmonized law on the disposal of polychlorinated biphenyls (pcbs) and polychlorinated terphenyls (pcts) and the decontamination or disposal of equipment containing them. Eu countries had to incorporate it into national law by 16 march 1998. The intergovernmental forum on chemical safety (ifcs) developed recommendations on international action consideration by unep governing council and world health assembly, including a global legally binding instrument to minimize pops risks through measures to reduce and/or eliminate their emissions or discharges. The convention was adopted in stockholm in 2001, and entered into force for eu countries on may 17th 2004. Regulation (ec) no. 850/2004 on persistent organic pollutants (pops) currently implements the commitments of the eu as a party to the stockholm convention (athe conventiona) providing the legal framework for pops.",6.51107232257752,0.265486725663717,2.5,12.7260619469027,TRUE
"F1751","a Please contact the undersigned with any questions or comments. Best regards, brian scarpellisenior policy counsel517-507-1446 | bscarpelli@actonline. orgact | the app association(transparency reg. # 7202951387754)lighthouse europeavenue adolphe lacomblA(C), 59b-1030 brussels . May 7, 2017 comments of act | the app association (transparency reg. # 7202951387754) lighthouse europe avenue adolphe lacomblA(C), 59 b-1030 brussels to the european commissionas directorate-general for internal market, industry, entrepreneurship and smes on its roadmap consultation, acommunication from the commission on standard essential patents for a european digitalised economya i. Introduction and statement of interest act | the app association (the app association) represents more than 5,000 small- and medium-sized application developers and connected device companies from the european union and around the globe. Organization members leverage the connectivity of smart devices to create innovative solutions that make our lives better. The app association is the leading industry resource on market strategy, regulated industries, privacy, and security. The app association is pleased to provide comments in response to the european commission (ec) directorate-general for internal market, industry, entrepreneurship and smesa (dg) roadmap, acommunication from the commission on standard essential patents for a european digitalised economy. a1 we are committed to preserving and promoting innovation, as well as accelerating the growth of technology markets through robust standards development and a balanced intellectual property system.",6.48867206689804,0.264840182648402,2.11111111111111,0,TRUE
"F25274","From a driveras cockpit functionalities for v2v and v2i applications to connected devices for v2p services and network equipment, samsung is unique in innovating and providing solutions all along the intelligent transport aecosystema. As the world leader in mobile industry and recognized leader in iot and communication services, we envisage network use to expand drastically in the near future. This, with 5g on the verge of becoming reality, will enable the integration of vehicles into the internet of things to form the foundation of future mobility concepts, with the potential to deliver enormous benefits for everybody. Samsung/harman are strong supporters of c-v2x, a transportation technology with an evolutionary path to 5g. 5g-v2x will not replace existing lte-v2x services, but add on top of it. As 5g-v2x products will support lte-v2x, it makes c-v2x more attractive in terms of vehicular integration and cost when compared to dsrc. Lte-v2x and 5g-v2x connects devices in both short and long range, vehicles to other vehicles and to roadside network infrastructure and pedestrian devices. As automation levels in vehicles and reliance on caras connectivity increases, spectrum outside 5. 9 ghz band is required for advanced v2x services. 5g-v2x will meet such requirements by introduction of higher frequencies, shorter latency for critical safety v2x, improved spectral efficiency, channel congestion and network management.",6.73010253505287,0.199115044247788,1.25,20.9614601769912,FALSE
"F11514","We believe that the market claims process for the above events in operation in the uk satisfies the minimum requirements set out in paragraph 2a. . Monte titoli s. p. A. Piazza degli affari, 6 20123 milan a italy www. lseg. com/mt lseg response to ec consultation on srd implementing regulation on behalf of monte titoli the london stock exchange group (alsega or athe groupa) is a financial market infrastructure provider, headquartered in london, with significant operations in europe, north america and asia. Its diversified global business focuses on capital formation, intellectual property and risk and balance sheet management. Lseg operates an open access model, offering choice and partnership to customers across all of its businesses. As one of the largest operators of safe, efficient and diversified international market infrastructures, lseg welcomes the opportunity to respond to european commission consultation on sdr implementing regulation on behalf of monte titoli, the central security depository operating in the italian market. Monte titoli has a broad expertise field of corporate actions processing both at domestic level where it collaborate actively with issuers and intermediaries to promote the implementation of sound and efficient market practices which are almost in line with the proposed regulation. Furthermore since the launching of t2s project monte titoli has supported the implementation of the standards of corporate action processing.",6.68427706281848,0.223744292237443,2.625,14.8681735159818,FALSE
"F461879","With kind regars, jukka s. Rannila. Jukka s. Rannila opinion 1 (19) www. jukkarannila. fi 6 april 2019 public / www 1 2 to: european commission 3 4 5 document reference: ref. Ares(2019)1575962 - 08/03/2019 6 7 first of all, a lot of thanks to european commission for organising this important consultation. 8 9 this opinion represents an opinion of an individual citizen, not any legal entity. 10 11 this opinion does not contain: 12 a any business secrets 13 a any trade secrets 14 a any confidential information. 15 16 this opinion is public. 17 pdf file of this opinion can be added to a relevant web page. 18 19 annex 1 holds information about previous consultations at the european union level. 20 annex 2 holds information about disclaimers and copyright. 21 22 23 24 best regards, 25 26 27 28 jukka s. Rannila 29 citizen of finland 30 31 signed electronically 32 33 34 [continues on the next page] 35 copyright, licence and disclaimers: check annex 2. Jukka s. Rannila opinion 2 (19) www. jukkarannila. fi 6 april 2019 public / www 36 37 about previous consultations / repeating several issues 38 39 annex 1 holds info about previous consultations. I have repeated the same issues several times and 40 previous consultation documents can be assessed critically.",6.02945514599817,0.212962962962963,2.66666666666667,32.075,FALSE
"F463577","Such as cattle in the pasture. We are therefore responsible for their well-being. But we also have to be able to do that. But as long as any other animal can intervene in our stock in any number, this is not possible. This not only encroaches on our property, but also makes it impossible to provide the necessary care that we demand. There are increasing numbers of stocks that may eat throughout the growing season but do not gain weight, but show many injuries due to the stress of predators. If the fish are killed by the otter, for example, up to 30 pieces each up to 3kg, in 1 night, welfare is no longer an issue for the fish because they are dead, but for the fish farmer and nobody asks how they died! Sounds funny but is meant extremely seriously.",6.11002500770078,0.027972027972028,0.5,66.8205463286714,FALSE
"F8033","Allow me to pass on my opinion on the methodology used from the ias list. The assessment of whether a species can spread over the biogeographical territory can only be answered by means of a species distribution assessment performed on the basis of a good species distribution model. This part of the risk assessment has not been elaborated in the current proposal. The requirements for a speces distribution assessment have been elaborated in, among others, the research species distribution modeling by jennifer miller and developing and interpreting species distribution models: a checklist of the basics by brendan wintle. I therefore very much hope that these methods will be further reviewed and updated. Best regards. S. Oplinus.",5.60601965211271,0.163793103448276,0.142857142857143,40.4209482758621,FALSE
"F471579","The submission is made by us as we are the duty holder but the submitter's information (us) will not match the name and address on the label (the customer's). It is simply not feasible for us to register every product individually so that the submitter's address matches the address on the product. In the same way, entering every ingredient of a mim is just not feasible, especially for perfumes because there are so many ingredients (that are for the vast majority classified with health hazards). Also we do not know the full formulation of a mim. The second biggest problem is that we use a lot of intermediates in our formulations (paints, perfumes, etc. ) and it will be tricky to obtain ufi information in a timely manner from our suppliers. This might delay our submission given that the mim sds is not deemed enough. When we sell to a uk customer, they might want to put other eu languages on the label, which creates a problem because in theory we sell the product in the uk to our customer but then the customer will export the product. Will they be responsible for registering the product in all the languages present on the label?",6.15842744667216,0.0788177339901478,0.555555555555556,45.6360252463054,TRUE
"F10422","There is no freedom of expression. The spanish judicial system is corrupt. 2. Our representatives are in prison due to their political ideas, as established in the preventive measures that the judge decided before their trial. 3. Much of our legitimate representative is in exile. 4. The spanish government is using the justice system (which is no longer impartial) to stop the natural journey towards independence. 5. Oure's legitimate president was abrogated by the spanish government. Despite this repression, our legitimate government has always been committed to dialogue and political solutions. 6. 21d elections were forced, and the pro-republic and independence parties won a majority in parliament. Today they are trying to precede the legitimate president by running for president. This endangers the democratic values established in the european union. 7. We love our spanish neighbours, friends and family, but we need a new country where human rights are respected and cared for. 8. The catalan parliament prohibited bullfighting as cruel and barbaric. 9. We are a different nation with its own language, history and culture that has survived the franco dictatorship. 10. Our language and culture are not respected by the spanish government, for the rest, they are using it as a political weapon that attacks us, the catalans.",6.4272689961378,0.123222748815166,0.80952380952381,44.7400376992676,FALSE
"F15596","The amount of documentation to generate, procedures, risk assessment, or uncertainty assessment and a new verification of all the documentation will mean a significant cost for small facilities. We understand that measures should be introduced that simplify the request for allocation of facilities with emissions below a certain threshold, for example 25,000 tons of co2. 1. Amendment 1. Article 2. Definitions (incumbent installations). Article 2. Definitions proposal (1) aincumbent installationa means any (1) aincumbent installationa means any installation carrying out one or more installation carrying out one or more activities listed in annex i to directive activities listed in annex i to directive 2003/87/ec or an activity included in 2003/87/ec or an activity included in the european union emissions trading the european union emissions trading system (eu ets) for the first time in system (eu ets) in accordance with accordance with article 24 of that article 24 of that directive, which has directive, which obtained a greenhouse obtained a greenhouse gas emission gas emission permit before or on: permit for the first time before or on: (a) 30 june 2019 for the period 2021- (a) 30 june 2019 for the period 2021- 2025, 2025, (b) 30 june 2024 for the period 2026- (b) 30 june 2024 for the period 2026- 2030; 2030; justification wording according directive 2018/410 (new entrant definition).",6.03941365396784,0.2,3.42857142857143,26.384125,FALSE
"F2671941","We consider that the alignment with the taxonomy can increase transparency in the eligibility of the esg activities, encouraging issuers to tap the market, especially in such economic sectors where the identification of the green assets is not straightforward, and can also increase investorsa confidence in green bonds. We also highlight that the eugbs has the potential to boost green bond markets widening the range of market standards to be used. However, the proposal introduces an accreditation and supervision regime for verifiers in addition to a new standard report of external verification. While we understand that such regime is needed to reduce the risk of greenwashing, it should be avoided that an increasing of controls on external verifiers leads to a sensible increase of the costs for green bond issuers. We deem it important to support the adoption of the eu green bond standards with some incentives. The use of public guarantee schemes for smes (e. g. through the investeu program) would improve the credit risk profile for the investors. While prudential incentives for the banks (e. g. sustainable supporting factor) would extend financing or refinancing green eligible activities (those aligned with the taxonomy and with a perspective financial risk), also through eugb issuance.",6.32188326739526,0.147058823529412,0.428571428571429,28.7902941176471,FALSE
"F7793","Please request confirmation iab spain. . European commissionas forthcoming platform legislation background: the european commission (ec) is preparing a legislative proposal on fairness in platform to business relationships under the digital single market strategy. Ec has published the impact assessment in end october and is collecting feedback by 22 november to decide on a degree of legislative intervention. Ec is expected to publish a proposal on 20 december. In terms of substance: a the legislation aims to address a narrow group of alleged concerns related to trading practices between platforms and their business users: unilateral changes of terms and conditions; unilateral removals/delisting of products and services; lack of transparency; favoring and biased ranking; restricted access to data; lack of efficient redress procedures. a irrespective of a previous ec position that there is no need for an ex-ante platform regulation and the enforcement of the existing legislation, competition law as well as self-/co-regulatory solutions are best to address issues in the platform economy, ec is working on a platform regulation. Options range from: a eu soft law action to spur industry-led intervention on transparency, fairness and effective redress and to ensure enhanced monitoring of platform ecosystems a targeted eu legislative instrument combined with a varying degree of industry- led action a prescriptive eu legislative instrument providing detailed principles and introducing eu-level regulator of platforms wider consequences of platform legislation for the european platform ecosystem: the commissionas evidence base doesnat justify targeted nor prescriptive regulatory intervention: the commission is relying on survey results from ecorys and anecdotal evidence.",6.82999522923834,0.27734375,2.28571428571429,0,FALSE
"F472691","We are conviced that rail must have the strategic role in the future of transportation and needs to face the increase of freight mobility demand as passengers both in main line as in the urban areas. Innovation is required to reach all the upcoming requests and we also need to improve the competitiveness of rail companies. We need to continue to put our effort in all the new technologies that can help on this topic. Such effort implies long-term commitment, investments coming from the industries, and member states and so hiatchi supports option 2 of the impact assessment (establishing an institutionalized partnership pursuant to article 187 tfeu as it is currently the case.",5.89380208662746,0.166666666666667,0.5,38.3917105263158,FALSE
"F12449","Best regards hannu ylAnen senior adviser. Confederation of finnish industries ek legal affairs and administration hannu ylAnen 4. 7. 2018 1 (5) eu company law upgraded package: digital solutions and providing efficient rules for cross border operations of companies com(2018)239 - comments by the confederation of finnish industries ek general comments confederation of finnish industries thinks that the eu company law package has many promotable and good proposals. The further use of digital solutions and aonce onlya -principle on registration and establishment processes are good examples on how to develop and harmonize existing systems. Yet there are also few questionable and challenging suggestions a namely the quite burdensome requirements and processes on cross border conversions, mergers and divisions. The presupposition in the package, that leans towards the initial guilt of the companies, is somewhat surprising. The suggestion to use company law as a tool to address issues related to taxation and social matters is also problematic. Company law is surely not the correct legislative tool to focus on these issues. They are dealt with another legislation and parallel and unclear legislation is to be avoided. It is also to be pointed out that the views presented in the package could be understood as being a bit problematic in the light of the eu court of justice rulings on the freedom of establishment of the companies.",6.47621117730624,0.173333333333333,0.7,30.5895,TRUE
"F8838","The transparency is a fundamental right of the citizen and promotes a better responsability of the producers in the quality of the food and it is an indirect method to control bad behaviours. This rule demonstrates how the commission is influenced by the big companies and multinational and it is not committed to the food safety and to the citizen interest. The producer want to push consumer to buy food that, if properly informed, they will never buy. Making this information on a voluntary base will reduce the standard of the food safety and will comprise the right of the citizens. As a citizen i pretend that all the information on the origin of the product (such as the content and where exactly the food is produced) is fundamental in order to properly select the food. Abolish is equivalent to support food sofistication activities. It is a real shame proposalk to not oblige the producer to declare with precision where they produce the food. Different country (even different region in the same country) have a different food standard since this is strictly related to the food culture or other environmental factors which potentially affect food quality. If some of the food come from an extremely polluted area probably has high possibility to be also polluted.",6.11770589440755,0.158139534883721,0,39.3580103359173,FALSE
