"id","text","entropy","legalese","entities","flesch","overlap"
"F2665564","Ai is a fast-evolving technology with many benefits but also many challenges. As independent tic companies, we are convinced that the safety and security of customers must prevail. We therefore support the provisions of the proposal that will help meet these objectives: - we support the risk-based approach that has been adopted for the proposal as it minimizes the potential impact on customeras fundamental rights. - we also agree that safety and security components of products should, as proposed, be subject to third party ex-ante conformity assessment according to the relevant sectoral legislation. Following an already established system will certainly help to avoid legal uncertainty. - we welcome the possibility of regularly updating annex iii of the text. This will have to follow closely new technology developments to avoid legal gaps. - we also support the provision mandating new ex ante re-assessments of the conformity in case of substantial modifications to the ai systems. - we welcome the non-discriminatory access to data for validation of high-risk systems also for notified bodies through the european common data spaces. However, tic council would like to express its concerns about certain provisions in the text that hinder the protection afforded to consumers, the safety of ai systems and contravene the objective of the text.",6.48002143424496,0.283018867924528,0.2,16.5367610062893,FALSE
"F12332","Uk has three key recommendations for the european commission, which are as follows: (i) the depositary should not be required to maintain books and records (ii) clarification on adetails of equivalent rights and obligationsa (iii) omnibus accounts permitted when custody is delegated please see the attached file for further details on these recommendations. EMI Ref. Ares(2018)3359077 - 25/06/2018 SZh XSY UK FINANCE UK Finance response to the Delegated Regulation amending Delegated Regulation (EU) No 231/2013 as regards safe-keeping duties of depositaries Introduction UK Finance represents nearly 300 of the leading firms providing finance, banking, markets and payments related services in or from the UK. UK Finance was created by combining most of the activities of the Asset Based Finance Association, the British Bankers Association, the Council of Mortgage Lenders, Financial Fraud Action UK, Payments UK and the UK Cards Association. Our members are large and small, national and regional, domestic and international, corporate and mutual, retail and wholesale, physical and virtual, banks and nonbanks. Our members customers are individuals, corporates, charities, clubs, associations and government bodies, served domestically and cross-border. These customers access a wide range of financial and advisory products and services, essential to their day-to-day activities.",6.52211411817211,0.257281553398058,2.25,13.9251941747573,FALSE
"F13965","EumedionAs response to the proposal for a regulation on disclosures relating to sustainable investments and sustainability risks (com (2018) 354 final) eumedion, representing the interests of 65 dutch and non-dutch institutional investors who have more than a 5 trillion assets under management, supports the underlying objectives of the proposal but believes that parts of it go too far and can have unintended side effects. Below you find our main points of attention: the investment policy of iorps must on the basis of existing laws and regulations be in accordance with the prudent-person rule. This rule is further interpreted in art. 19, 21 and 25 of the revised iorp directive (iorp ii). Member states must implement those provisions of iorp ii by 13 january 2019. Additional measures in this area are announced in the draft regulation. Art. 10 empowers the european commission to specify in delegated acts the aprudent persona rule with respect to the consideration of environmental, social and governance (esg) risks and the inclusion of esg factors in internal investment decisions and risk management processes. It is not clear to eumedion why the rules of iorp ii are not sufficient. Eumedion believes that the effects of the further interpretation of the prudent-person rule in iorp ii should be evaluated before new, more far-reaching measures are introduced.",6.39621737063718,0.190045248868778,1.33333333333333,33.6216956278027,FALSE
"F7094","Unique identifier (ui) issuer article 3. 1 of the drs proposes that each member state appoints 1 x aid issuera for generating and issuing uis. If, for any number of reasons that issuer is unable to operate for a period of time, it could take a number of months to appoint and establish a competent replacement. In addition to this, any monopoly provider will be inclined to overcharge for their services. We would like the commission to add an element of competition and operational efficiency, which should result in a more efficient and cost-effective service. 2. Ui composition the requirement for up to 50 alphanumeric characters in the ui proposed in article 8. 1 of the drs is incompatible with current printing technologies, machinery and gsi standards, and the length of the code will also impact on the efficiency of the production process. It is also incompatible for use with the manufacturing process and materials used by small run products. Additionally, 50 characters will require a physically larger data carrier which will create space problems on certain small packs (in particular certain otp products such as small tins of snuff). 3. Prior notification article 34 requires certain details to be included on the ui in advance, when advance information relating to certain of the requirements is not available.",6.56208152240521,0.187214611872146,0.909090909090909,34.3352671232877,FALSE
"F2750997","We appreciate this important initiative to the amendment of the regulation setting co2 emission standards for cars and vans. Transport is the only economic sector whose greenhouse gas emissions are higher than in 1990. The emissions are also growing. Hence transport has to contribute to the overall emission reduction of at least 55% by 2030 as set out in the commission communication on stepping up the euas 2030 climate ambition. The revised co2 standards will also contribute to modernize and make the automotive value chain more sustainable. Accounting for tank-to-wheel emissions fails to recognize and therefore incentivize better fuels with lower well-to-tank performance and biogenic energy content. This should be corrected, as better fuels provide benefits in the context of both new and existing vehicles. Tank-to-wheel approach does not promote power-to-x fuels nor biofuels and will end r&d efforts in new engine technology for renewable liquid and gaseous fuels. Biofuels are an immediate and cost-effective tool to reduce emissions of the existing and future light vehicles, in particular considering their number and lifespan in the vehicle stock. Their use should not artificially be limited to transport modes that cannot be electrified.",6.4780994476272,0.189054726368159,0.4,37.4364850746269,FALSE
"F2751070","Exca represents the major expanded clay producers throughout europe. Expanded clay is a natural, light and durable material, widely used in construction and as a growing media all over europe. Exca represents 90% of the european expanded clay industry. The expanded clay industry fully supports the european commissionas objective to achieve a neutral impact on climate change by 2050, and protect the health and well-being of citizens from environment-related risks and impacts. However, it is essential that climate ambition coexists with a stable and predictable regulatory and financial framework, that it harnesses investments in innovative technologies and maintains the competitiveness of the energy intensive sector, which is exposed to strong global competition. We would like to highlight the following elements: re-basing of the cap (i. e. one-off cancellation of allowances) should be avoided as it would artificially increase the costs of allocations for the same level of climate ambition. Free allocations should be maintained without the application of the cross sectoral correction factor (cscf), considering also the possible extension of free allocation rules to additional installations. The proposed increase of the upper value for the benchmarks update should be avoided. Such increase would result in a 50% reduction of the benchmark values, strongly penalising energy intensive industries, as the fuel fallback benchmark would then artificially be reduced as well.",6.64595728699569,0.192825112107623,0.888888888888889,22.7286048829098,FALSE
"F472348","Response of the global legal entity identifier foundation (gleif) to the european commission on the evaluation of regulation on mutual assistance in customs matters august 22, 2019 the global legal entity identifier foundation (gleif) is pleased to provide comments to the european commission on the evaluation of regulation on mutual assistance in customs matters. Gleif will focus its comments on the use of the legal entity identifier (lei) in the document. First some background on the lei. The development of a system to uniquely identify legal entities globally had its beginnings in the 2008 financial crisis. Regulators worldwide acknowledged their inability to identify parties to transactions across markets, products, and regions for regulatory reporting and supervision. This hindered the ability to evaluate systemic and emerging risk, to identify trends, and to take corrective steps. Recognizing this gap, authorities, working with the private sector, have developed the framework of a global lei system (gleis) that will, through the issuance of unique leis, unambiguously identify legal entities engaged in financial transactions. Although the initial introduction of the lei was for financial regulatory purposes, the usefulness of the lei can be leveraged for any purpose in identity management for legal entities both by the public and private sectors spanning all industries and sectors.",6.16960737120501,0.238095238095238,0.625,13.4083928571429,FALSE
"F473531","In my work, i often use the electronic signature and i believe that elds is a very useful tool, even because greater harmonization between the member countries of the european union, even in this field, is of fundamental importance, also it facilities the activities of european citizens. I think this initiative is totally effective and effective, but i also think that this project is little known because it has not been sufficiently publicized.",5.25162916738782,0.136986301369863,1,16.8121575342466,FALSE
"F15127","Who we are the sos initiative represents the interests of manufacturers and users of pmse (programme making and special events), e. g. wireless microphones and in-ear monitor systems. It is committed to ensuring that sufficient and suitable frequencies are available for the use of pmse even in a digital world. Today, communication is no longer conceivable without pmse. The devices can be used quickly and without great effort. At the same time, the complexity of events and productions is increasing. The number of audio pmse devices in use is growing continuously. Many events, especially in the cultural and creative industries, would no longer be possible without pmse. Ii. Our situation most modern wireless microphone and all pmse products operate in the uhf television band. Uhf-spectrum is the core band for professional productions. Typically, wireless microphones operate on unused tv channels. During the last 10 years, wireless microphone users have lost a huge percentage of available uhf television band. All-in-all, it was a total loss of nearly 50 % of tv-uhf spectrum for use by pmse. For sound engineers at the front-line of modern productions, the loss of such a significant amount of clean spectrum will have a substantial impact on their day-to-day working lives.",6.43587297109051,0.127962085308057,0.357142857142857,47.998163507109,TRUE
"F8170","The benefits of using are widely known, and everyone who has been really involved in production knows exactly the challenges we currenlty faced in order to submit clean feedstuffs to our animals; animals exposed to bacteria can cause negative effects not only in the animal itself but in human as well. Raw materials are more and more prone to get salmonella and other negative pathogens, and the same time the food standards are rising each year in order to deliver food according to what our population and consumers needs. The issue is the the right regulation of the use of formaldehyde in terms of safety conditions for our employees, this is the point we should be looking at. It would be very negative to ban the use of formaldehyde as the consequences it can bring to ourselves as consumers.",6.00311978887757,0.158273381294964,0.25,34.0126708633094,FALSE
